date,date,time,patient_id,patient_gender,patient_age,age_bracket,patient_sat_score,patient_first_inital,patient_last_name,patient_race,patient_waittime,department_referral
1/8/2020 23:55,1/8/2020,11:55:00 PM,745-62-9973,F,37,Adult,,D,Bleacher,Declined to Identify,49,None
12/14/2019 21:22,12/14/2019,9:22:00 PM,384-70-5840,M,25,Adult,,B,Drinkeld,African American,10,None
7/12/2020 13:12,7/12/2020,1:12:00 PM,285-41-0221,M,39,Adult,,N,Aggiss,Two or More Races,52,Orthopedics
6/1/2020 10:34,6/1/2020,10:34:00 AM,124-73-3676,M,48,Adult,,K,Bilofsky,Declined to Identify,35,None
7/6/2019 19:47,7/6/2019,7:47:00 PM,878-55-0051,F,22,Adult,,R,Harrington,African American,16,General Practice
6/15/2020 13:40,6/15/2020,1:40:00 PM,206-25-4281,F,72,Older Adult,7,D,Yarrington,Declined to Identify,33,None
10/12/2019 15:03,10/12/2019,3:03:00 PM,472-28-5842,F,41,Adult,,N,Gulliman,Pacific Islander,16,None
5/27/2019 6:13,5/27/2019,6:13:00 AM,553-27-8559,F,8,Child,,Q,Garnsworthy,African American,59,General Practice
3/23/2020 13:43,3/23/2020,1:43:00 PM,319-83-9008,F,70,Older Adult,,H,Hesbrook,Native American/Alaska Native,39,None
4/8/2019 12:59,4/8/2019,12:59:00 PM,434-16-5502,F,50,Adult,,N,Romanet,White,37,None
9/3/2019 18:39,9/3/2019,6:39:00 PM,672-89-2190,F,33,Adult,3,K,Rushmare,Declined to Identify,16,None
7/29/2019 17:37,7/29/2019,5:37:00 PM,135-05-4896,M,17,Adolescent,,P,Pow,Two or More Races,56,None
8/10/2020 2:38,8/10/2020,2:38:00 AM,760-33-4176,F,45,Adult,,Q,Dear,White,57,Orthopedics
10/11/2019 1:56,10/11/2019,1:56:00 AM,624-71-9493,F,53,Adult,,X,Leake,White,21,None
4/18/2019 22:46,4/18/2019,10:46:00 PM,479-42-8894,F,15,Adolescent,,Z,Friman,White,29,None
9/8/2020 10:26,9/8/2020,10:26:00 AM,324-75-4743,M,48,Adult,,T,Aldridge,Pacific Islander,13,None
5/26/2020 6:51,5/26/2020,6:51:00 AM,207-15-4815,F,20,Adult,,O,Brattan,Asian,53,None
5/15/2020 21:10,5/15/2020,9:10:00 PM,407-45-1728,M,45,Adult,,L,Bourcq,Asian,37,None
9/25/2020 16:11,9/25/2020,4:11:00 PM,354-75-9525,F,76,Older Adult,,L,Shayes,African American,19,General Practice
10/24/2020 4:53,10/24/2020,4:53:00 AM,298-72-2588,M,74,Older Adult,9,E,Lillistone,Two or More Races,48,General Practice
10/15/2020 10:41,10/15/2020,10:41:00 AM,794-74-3955,M,15,Adolescent,,E,Cunningham,Declined to Identify,57,None
4/22/2020 4:59,4/22/2020,4:59:00 AM,213-04-4901,M,21,Adult,,L,Zum Felde,Asian,13,None
3/5/2020 14:01,3/5/2020,2:01:00 PM,683-46-5079,M,47,Adult,,B,Gostridge,Declined to Identify,45,General Practice
6/16/2020 17:00,6/16/2020,5:00:00 PM,843-56-0384,M,60,Adult,,I,Fairrie,Asian,41,None
9/19/2019 5:19,9/19/2019,5:19:00 AM,882-39-1200,M,10,Child,,P,Walak,Two or More Races,55,Orthopedics
3/23/2020 11:13,3/23/2020,11:13:00 AM,697-90-3233,M,54,Adult,10,W,Escale,Two or More Races,58,None
1/14/2020 6:07,1/14/2020,6:07:00 AM,481-99-0791,F,15,Adolescent,7,Y,Silveston,White,12,None
4/26/2020 9:19,4/26/2020,9:19:00 AM,218-42-0736,M,55,Adult,,T,Dickin,Declined to Identify,30,General Practice
8/8/2019 11:23,8/8/2019,11:23:00 AM,111-19-4529,M,11,Child,,Q,Khoter,White,48,General Practice
8/28/2020 22:40,8/28/2020,10:40:00 PM,490-74-0642,M,7,Child,,F,Deshorts,Asian,31,None
8/14/2019 11:22,8/14/2019,11:22:00 AM,498-99-8689,M,49,Adult,,J,McAmish,Pacific Islander,18,None
9/13/2019 20:55,9/13/2019,8:55:00 PM,705-01-2168,F,70,Older Adult,,S,Jowitt,African American,55,General Practice
4/18/2019 14:57,4/18/2019,2:57:00 PM,119-28-5124,F,16,Adolescent,,O,Pocklington,Asian,51,General Practice
9/23/2019 23:51,9/23/2019,11:51:00 PM,509-88-2899,M,14,Adolescent,4,F,Brudenell,Two or More Races,23,Orthopedics
6/22/2019 23:33,6/22/2019,11:33:00 PM,258-48-2258,M,41,Adult,4,T,Lyons,African American,46,None
10/20/2019 0:48,10/20/2019,12:48:00 AM,369-33-5075,M,8,Child,,H,Esposi,African American,37,None
10/8/2020 15:51,10/8/2020,3:51:00 PM,643-90-3414,M,64,Adult,,U,Mangham,Pacific Islander,59,None
5/11/2020 15:52,5/11/2020,3:52:00 PM,412-29-6293,F,76,Older Adult,,J,Gianneschi,Two or More Races,34,Gastroenterology
3/22/2020 2:48,3/22/2020,2:48:00 AM,844-81-9989,F,17,Adolescent,,C,Veldens,African American,27,General Practice
9/5/2019 10:18,9/5/2019,10:18:00 AM,839-13-8580,M,38,Adult,,X,Barbery,Two or More Races,55,None
7/3/2019 20:27,7/3/2019,8:27:00 PM,367-52-9587,F,75,Older Adult,,R,Millan,White,34,Cardiology
5/8/2020 18:03,5/8/2020,6:03:00 PM,621-85-6677,M,77,Older Adult,0,X,Klimowicz,Native American/Alaska Native,17,General Practice
1/6/2020 20:40,1/6/2020,8:40:00 PM,563-01-2494,M,34,Adult,,D,Blaasch,Asian,40,None
3/7/2020 10:00,3/7/2020,10:00:00 AM,570-11-3903,F,26,Adult,1,X,Audiss,Asian,16,Cardiology
4/17/2019 11:37,4/17/2019,11:37:00 AM,292-45-8684,F,51,Adult,6,K,Hilliam,White,25,General Practice
7/19/2019 3:23,7/19/2019,3:23:00 AM,721-19-3123,F,9,Child,,I,Franzelini,African American,23,None
6/15/2020 3:46,6/15/2020,3:46:00 AM,652-33-9813,F,71,Older Adult,,D,Hovie,Two or More Races,51,None
11/17/2019 6:23,11/17/2019,6:23:00 AM,809-14-6629,M,51,Adult,,N,Kinmond,African American,33,None
6/13/2020 20:15,6/13/2020,8:15:00 PM,304-72-3326,F,73,Older Adult,0,O,Brito,Asian,10,Gastroenterology
6/2/2019 7:44,6/2/2019,7:44:00 AM,231-20-7799,F,46,Adult,5,V,Puddifer,White,50,Physiotherapy
4/17/2019 8:03,4/17/2019,8:03:00 AM,597-41-0817,F,13,Adolescent,1,T,Titman,White,32,None
10/11/2019 3:24,10/11/2019,3:24:00 AM,496-23-9655,F,15,Adolescent,9,X,Maffin,Declined to Identify,15,General Practice
10/17/2019 13:28,10/17/2019,1:28:00 PM,636-90-6357,M,57,Adult,2,B,Lambarth,White,35,General Practice
12/10/2019 21:12,12/10/2019,9:12:00 PM,300-34-2747,M,16,Adolescent,4,B,Durrant,Pacific Islander,34,None
6/29/2020 14:27,6/29/2020,2:27:00 PM,178-52-1500,M,4,Child,,K,Beavington,White,59,Orthopedics
11/19/2019 19:44,11/19/2019,7:44:00 PM,521-84-1782,F,32,Adult,7,A,Fidal,African American,14,None
9/18/2020 17:49,9/18/2020,5:49:00 PM,818-26-8196,M,26,Adult,8,B,MacNally,African American,38,Orthopedics
10/25/2020 10:33,10/25/2020,10:33:00 AM,808-11-5508,F,9,Child,,U,Peat,Declined to Identify,37,Neurology
10/10/2020 4:29,10/10/2020,4:29:00 AM,439-25-2191,F,10,Child,,M,Plews,White,26,General Practice
10/14/2020 6:03,10/14/2020,6:03:00 AM,186-28-5457,F,24,Adult,,L,Downing,Two or More Races,11,General Practice
8/21/2020 1:01,8/21/2020,1:01:00 AM,854-61-3541,M,27,Adult,,U,Lightman,White,11,None
8/31/2020 6:38,8/31/2020,6:38:00 AM,368-53-4901,M,26,Adult,7,I,Rubinsztein,White,59,None
8/7/2020 13:33,8/7/2020,1:33:00 PM,826-27-1762,M,79,Older Adult,,I,Melluish,African American,29,None
8/26/2019 8:32,8/26/2019,8:32:00 AM,335-73-2892,M,15,Adolescent,2,Y,Ricks,Asian,56,General Practice
7/8/2020 17:17,7/8/2020,5:17:00 PM,331-09-2284,M,43,Adult,0,X,Laity,African American,47,None
10/4/2019 11:46,10/4/2019,11:46:00 AM,888-46-1367,F,14,Adolescent,,W,Levee,African American,19,None
9/6/2020 21:58,9/6/2020,9:58:00 PM,577-17-4945,M,59,Adult,,Y,McGraw,White,34,General Practice
7/7/2020 7:16,7/7/2020,7:16:00 AM,113-60-6899,M,58,Adult,,W,Itscovitz,Declined to Identify,36,None
8/12/2019 2:20,8/12/2019,2:20:00 AM,646-67-2143,M,25,Adult,,K,Halkyard,Two or More Races,59,None
8/13/2019 22:16,8/13/2019,10:16:00 PM,148-47-0490,M,64,Adult,,T,Friberg,Native American/Alaska Native,42,General Practice
7/25/2019 11:43,7/25/2019,11:43:00 AM,345-87-0533,M,20,Adult,,A,Alyukin,Declined to Identify,34,None
5/13/2020 14:35,5/13/2020,2:35:00 PM,603-14-9459,M,69,Older Adult,,A,Milier,White,55,General Practice
3/24/2020 18:56,3/24/2020,6:56:00 PM,628-78-9167,M,26,Adult,,X,Pamphilon,White,57,None
9/14/2020 10:47,9/14/2020,10:47:00 AM,814-60-0292,M,16,Adolescent,,Z,Gobourn,African American,11,None
10/20/2019 19:52,10/20/2019,7:52:00 PM,306-67-0367,M,45,Adult,1,J,Bullier,White,42,General Practice
9/29/2020 4:06,9/29/2020,4:06:00 AM,658-82-9991,M,7,Child,9,O,Roscher,Pacific Islander,45,Orthopedics
4/9/2020 13:10,4/9/2020,1:10:00 PM,770-82-7913,M,66,Older Adult,,N,Longworth,White,45,General Practice
7/9/2020 4:33,7/9/2020,4:33:00 AM,659-64-3380,F,61,Adult,,C,Wahner,Asian,58,General Practice
10/12/2020 1:08,10/12/2020,1:08:00 AM,195-51-9264,F,47,Adult,,C,Lympany,White,40,Physiotherapy
4/12/2019 2:01,4/12/2019,2:01:00 AM,240-68-3060,M,66,Older Adult,,I,Tootell,White,29,General Practice
8/15/2020 13:07,8/15/2020,1:07:00 PM,866-26-1903,M,8,Child,3,Q,Jerson,Asian,24,Orthopedics
7/29/2020 20:34,7/29/2020,8:34:00 PM,275-36-1151,F,9,Child,,C,Tumilson,White,21,None
6/27/2020 16:24,6/27/2020,4:24:00 PM,314-59-3768,F,24,Adult,,L,Ragsdale,Declined to Identify,31,General Practice
8/2/2020 4:10,8/2/2020,4:10:00 AM,310-26-9113,F,16,Adolescent,,C,Simpole,African American,11,Renal
7/26/2019 2:49,7/26/2019,2:49:00 AM,698-47-1909,M,47,Adult,,C,Whittock,Two or More Races,41,Orthopedics
8/6/2020 18:30,8/6/2020,6:30:00 PM,378-02-5523,M,23,Adult,0,A,Gouldie,African American,23,None
1/26/2020 6:23,1/26/2020,6:23:00 AM,769-87-4732,F,51,Adult,,X,Bizley,African American,52,Neurology
6/10/2020 9:44,6/10/2020,9:44:00 AM,120-71-9392,M,26,Adult,,K,Haet,White,53,Orthopedics
8/5/2020 2:17,8/5/2020,2:17:00 AM,200-22-3513,M,32,Adult,8,O,Jansen,Declined to Identify,15,None
10/23/2020 20:01,10/23/2020,8:01:00 PM,415-95-3806,F,76,Older Adult,,D,Bantham,African American,49,None
1/29/2020 11:24,1/29/2020,11:24:00 AM,635-96-2790,F,6,Child,9,H,Hookes,African American,23,None
11/9/2019 10:04,11/9/2019,10:04:00 AM,229-85-2969,F,17,Adolescent,,K,Najera,Two or More Races,58,General Practice
8/8/2019 9:43,8/8/2019,9:43:00 AM,341-84-3922,F,10,Child,,K,Carson,White,40,None
7/31/2019 1:19,7/31/2019,1:19:00 AM,442-29-0481,F,55,Adult,,Q,Radish,Declined to Identify,47,Physiotherapy
12/21/2019 14:38,12/21/2019,2:38:00 PM,340-37-0758,F,73,Older Adult,,R,Feldman,White,29,None
6/15/2020 10:40,6/15/2020,10:40:00 AM,260-54-7458,F,29,Adult,,O,Chesnay,Asian,50,General Practice
7/24/2019 13:00,7/24/2019,1:00:00 PM,421-27-7766,M,51,Adult,,O,Mc Coughan,White,22,General Practice
4/19/2019 5:00,4/19/2019,5:00:00 AM,194-48-7359,M,60,Adult,,F,Stowers,White,38,Orthopedics
10/25/2020 15:51,10/25/2020,3:51:00 PM,145-05-0045,F,38,Adult,5,K,Jeffery,African American,15,General Practice
9/20/2020 12:11,9/20/2020,12:11:00 PM,497-86-6002,M,72,Older Adult,,W,Coll,White,33,None
10/21/2020 14:00,10/21/2020,2:00:00 PM,659-67-6667,F,72,Older Adult,,J,Schermick,White,52,None
11/16/2019 8:06,11/16/2019,8:06:00 AM,544-69-9655,M,75,Older Adult,,G,Westcarr,Asian,48,None
3/22/2020 13:28,3/22/2020,1:28:00 PM,887-86-8057,F,16,Adolescent,,W,Isaak,Asian,14,None
3/7/2020 11:47,3/7/2020,11:47:00 AM,795-38-6179,M,8,Child,10,J,Beade,Native American/Alaska Native,25,None
10/22/2020 7:43,10/22/2020,7:43:00 AM,706-66-3236,M,71,Older Adult,,A,McIlwain,Two or More Races,25,General Practice
4/3/2020 3:30,4/3/2020,3:30:00 AM,562-98-3699,M,28,Adult,4,L,Yglesia,White,25,General Practice
3/1/2020 8:58,3/1/2020,8:58:00 AM,180-35-8890,F,22,Adult,8,S,Vigurs,Declined to Identify,31,None
8/23/2020 23:49,8/23/2020,11:49:00 PM,359-98-5533,F,16,Adolescent,,E,Kobiela,Two or More Races,58,None
1/15/2020 11:10,1/15/2020,11:10:00 AM,790-27-9833,F,29,Adult,,C,McClory,African American,14,None
7/16/2020 12:28,7/16/2020,12:28:00 PM,432-40-5889,M,19,Adult,,A,Capenor,White,26,None
6/30/2020 3:31,6/30/2020,3:31:00 AM,236-99-6309,F,60,Adult,4,I,Feak,Native American/Alaska Native,18,General Practice
3/25/2020 15:16,3/25/2020,3:16:00 PM,662-90-5190,M,71,Older Adult,,O,Blore,Asian,46,General Practice
5/5/2020 8:57,5/5/2020,8:57:00 AM,770-08-4969,M,77,Older Adult,,N,Bidewell,White,26,Orthopedics
11/21/2019 14:41,11/21/2019,2:41:00 PM,893-18-5714,F,49,Adult,,O,Gambie,Asian,48,None
8/17/2020 11:53,8/17/2020,11:53:00 AM,190-91-2664,F,14,Adolescent,,C,Goullee,Pacific Islander,20,None
5/18/2019 15:35,5/18/2019,3:35:00 PM,213-46-3828,M,6,Child,,X,Urlich,Asian,11,Orthopedics
10/6/2020 5:24,10/6/2020,5:24:00 AM,808-75-2972,M,6,Child,,X,Spellesy,Declined to Identify,36,None
8/11/2019 1:22,8/11/2019,1:22:00 AM,496-69-3161,F,48,Adult,,A,Shark,Declined to Identify,49,None
2/27/2020 17:03,2/27/2020,5:03:00 PM,239-37-0566,M,10,Child,,S,Banton,White,17,None
10/8/2020 1:00,10/8/2020,1:00:00 AM,469-30-6816,M,34,Adult,,G,Preuvost,African American,26,None
1/14/2020 15:13,1/14/2020,3:13:00 PM,502-54-3350,F,42,Adult,,Z,Row,African American,55,None
6/5/2020 10:39,6/5/2020,10:39:00 AM,876-70-2288,F,3,Child,7,G,Sallery,African American,31,Gastroenterology
6/22/2019 18:20,6/22/2019,6:20:00 PM,767-42-4576,M,22,Adult,,M,End,African American,22,Orthopedics
5/24/2020 14:50,5/24/2020,2:50:00 PM,251-38-8325,F,37,Adult,,X,Marjoram,White,53,None
1/7/2020 21:39,1/7/2020,9:39:00 PM,708-71-9586,M,29,Adult,3,A,Vigrass,Native American/Alaska Native,29,None
6/17/2020 2:49,6/17/2020,2:49:00 AM,215-50-7038,M,34,Adult,,R,Agney,Native American/Alaska Native,59,General Practice
4/30/2019 9:37,4/30/2019,9:37:00 AM,210-58-4747,M,43,Adult,8,N,Massingberd,White,50,None
7/1/2020 16:18,7/1/2020,4:18:00 PM,854-45-3713,F,39,Adult,5,B,Riggulsford,Two or More Races,16,Orthopedics
6/16/2020 18:38,6/16/2020,6:38:00 PM,574-65-3712,F,25,Adult,,J,Massow,Two or More Races,42,None
10/27/2019 0:06,10/27/2019,12:06:00 AM,270-55-3429,M,27,Adult,,X,Giraudot,Pacific Islander,59,Orthopedics
5/27/2019 20:26,5/27/2019,8:26:00 PM,676-03-2440,F,13,Adolescent,,B,Tarn,Asian,11,None
8/13/2019 13:57,8/13/2019,1:57:00 PM,719-63-6159,F,54,Adult,,O,Reuven,Two or More Races,46,None
12/3/2019 23:00,12/3/2019,11:00:00 PM,634-41-8155,M,39,Adult,0,D,Mason,African American,54,General Practice
10/18/2020 7:15,10/18/2020,7:15:00 AM,554-84-1081,M,27,Adult,,J,Barrow,Pacific Islander,58,None
10/20/2019 0:19,10/20/2019,12:19:00 AM,260-11-2849,F,66,Older Adult,2,D,Vinson,Two or More Races,39,General Practice
12/22/2019 22:25,12/22/2019,10:25:00 PM,205-60-1987,M,32,Adult,,U,Luckman,African American,23,None
8/22/2019 1:15,8/22/2019,1:15:00 AM,607-91-4614,F,12,Child,7,Z,Florez,Asian,34,None
7/19/2020 21:30,7/19/2020,9:30:00 PM,575-64-1293,F,55,Adult,9,F,Mellem,Two or More Races,25,General Practice
2/8/2020 17:24,2/8/2020,5:24:00 PM,710-50-4562,F,47,Adult,,P,Benedite,Asian,29,None
6/6/2019 1:01,6/6/2019,1:01:00 AM,257-20-4587,M,61,Adult,,P,Theobald,Asian,19,Cardiology
4/15/2020 7:12,4/15/2020,7:12:00 AM,352-67-4305,M,71,Older Adult,,K,Eyer,African American,37,None
5/21/2019 6:02,5/21/2019,6:02:00 AM,146-69-4652,F,34,Adult,,I,Singyard,White,28,None
12/17/2019 6:30,12/17/2019,6:30:00 AM,802-59-5463,F,24,Adult,4,R,Smythin,African American,32,None
12/29/2019 1:29,12/29/2019,1:29:00 AM,469-84-4163,F,47,Adult,,P,Rossoni,Two or More Races,19,None
5/18/2020 11:18,5/18/2020,11:18:00 AM,189-09-4142,M,51,Adult,6,J,Deneve,Declined to Identify,48,General Practice
5/20/2020 15:29,5/20/2020,3:29:00 PM,636-29-5268,F,19,Adult,,D,Shawel,Two or More Races,30,General Practice
2/29/2020 22:02,2/29/2020,10:02:00 PM,658-20-0202,F,50,Adult,,A,Say,Declined to Identify,34,None
6/20/2019 11:51,6/20/2019,11:51:00 AM,846-58-8376,F,8,Child,0,G,Bazley,White,59,None
7/8/2019 17:42,7/8/2019,5:42:00 PM,278-01-6800,M,66,Older Adult,,E,Scogin,Asian,42,None
9/21/2019 7:14,9/21/2019,7:14:00 AM,403-48-2643,F,62,Adult,,T,Kimbury,African American,40,General Practice
12/22/2019 23:41,12/22/2019,11:41:00 PM,574-05-3924,F,28,Adult,1,Z,Medd,Declined to Identify,17,Cardiology
12/10/2019 6:02,12/10/2019,6:02:00 AM,606-55-9151,F,59,Adult,,T,Lerven,Two or More Races,54,Cardiology
11/29/2019 7:02,11/29/2019,7:02:00 AM,389-27-5303,M,20,Adult,,B,Nevet,White,56,None
3/27/2020 11:41,3/27/2020,11:41:00 AM,335-84-9373,M,8,Child,,C,Haglinton,African American,29,None
8/27/2019 16:16,8/27/2019,4:16:00 PM,117-02-4931,M,4,Child,,N,Tenbrug,White,53,General Practice
5/11/2020 3:33,5/11/2020,3:33:00 AM,400-48-7366,F,64,Adult,9,H,Mattioli,African American,32,None
1/24/2020 13:49,1/24/2020,1:49:00 PM,514-75-2742,F,29,Adult,,S,Royle,White,41,Orthopedics
3/2/2020 19:16,3/2/2020,7:16:00 PM,781-40-0701,M,26,Adult,,A,Kuhne,Declined to Identify,55,None
7/22/2019 2:29,7/22/2019,2:29:00 AM,444-03-4235,F,29,Adult,,G,Aiskrigg,African American,12,General Practice
8/15/2020 7:01,8/15/2020,7:01:00 AM,892-25-8683,M,14,Adolescent,7,G,Colliard,African American,60,General Practice
4/24/2019 22:49,4/24/2019,10:49:00 PM,160-14-1320,M,73,Older Adult,3,K,de Vaen,White,31,None
4/19/2020 17:22,4/19/2020,5:22:00 PM,198-35-6734,M,49,Adult,,U,Eykel,White,38,None
7/6/2020 1:46,7/6/2020,1:46:00 AM,428-14-7095,F,39,Adult,,F,Peres,African American,37,Physiotherapy
4/15/2019 18:40,4/15/2019,6:40:00 PM,132-48-1247,F,58,Adult,,G,Eastabrook,Asian,50,None
7/31/2020 6:01,7/31/2020,6:01:00 AM,411-11-8513,M,57,Adult,,P,Alessandretti,Two or More Races,34,None
7/25/2019 5:51,7/25/2019,5:51:00 AM,176-14-4067,M,4,Child,2,Q,Bland,Declined to Identify,38,None
10/23/2019 13:36,10/23/2019,1:36:00 PM,318-27-1087,F,74,Older Adult,,Q,Busain,African American,24,None
8/10/2020 13:12,8/10/2020,1:12:00 PM,254-34-7286,F,34,Adult,,Z,Sawl,White,38,None
5/20/2019 6:10,5/20/2019,6:10:00 AM,278-84-3772,F,9,Child,,Z,Todarini,Two or More Races,26,None
8/3/2020 3:46,8/3/2020,3:46:00 AM,689-35-5574,M,65,Older Adult,3,S,Flippini,White,40,General Practice
5/7/2020 21:26,5/7/2020,9:26:00 PM,783-65-6030,F,30,Adult,,D,O'Carrol,Two or More Races,54,None
5/8/2020 16:46,5/8/2020,4:46:00 PM,551-80-9262,F,8,Child,,K,Deelay,Pacific Islander,38,None
7/18/2019 3:58,7/18/2019,3:58:00 AM,541-01-7660,M,56,Adult,,L,Skyram,Asian,50,General Practice
4/17/2020 10:17,4/17/2020,10:17:00 AM,799-44-2163,F,7,Child,,Z,Taber,White,53,Physiotherapy
7/14/2019 0:12,7/14/2019,12:12:00 AM,645-05-4509,M,4,Child,7,S,Moseley,White,56,None
8/24/2020 15:09,8/24/2020,3:09:00 PM,890-83-9216,F,59,Adult,,H,Membry,Pacific Islander,53,None
2/20/2020 9:46,2/20/2020,9:46:00 AM,354-25-6792,M,7,Child,8,S,Coathup,Two or More Races,29,Physiotherapy
9/5/2019 20:43,9/5/2019,8:43:00 PM,112-44-3497,F,9,Child,,Q,Sartain,Two or More Races,42,General Practice
10/16/2019 11:49,10/16/2019,11:49:00 AM,274-80-8104,M,44,Adult,,M,Hadigate,African American,12,None
4/15/2019 16:38,4/15/2019,4:38:00 PM,427-82-7478,M,53,Adult,,O,Greenstead,White,39,None
10/12/2019 6:55,10/12/2019,6:55:00 AM,496-43-4865,M,22,Adult,0,L,Woodstock,Asian,59,None
10/21/2020 12:05,10/21/2020,12:05:00 PM,520-32-2321,F,35,Adult,4,X,Antrack,Two or More Races,13,Orthopedics
10/10/2020 22:27,10/10/2020,10:27:00 PM,112-97-3102,M,66,Older Adult,,A,Dumbellow,Declined to Identify,43,None
11/4/2019 19:45,11/4/2019,7:45:00 PM,535-11-6522,F,16,Adolescent,,D,D'Ambrosi,Two or More Races,17,Physiotherapy
4/23/2019 19:13,4/23/2019,7:13:00 PM,794-76-5261,F,28,Adult,8,R,Breming,White,39,General Practice
12/20/2019 0:55,12/20/2019,12:55:00 AM,638-43-3145,M,39,Adult,,B,Backs,African American,29,Cardiology
8/5/2020 5:14,8/5/2020,5:14:00 AM,459-36-1115,F,38,Adult,,O,Grimsditch,Declined to Identify,57,None
4/20/2020 20:48,4/20/2020,8:48:00 PM,175-55-7298,M,56,Adult,3,M,Stapleford,African American,13,General Practice
6/22/2019 8:43,6/22/2019,8:43:00 AM,193-59-9441,M,37,Adult,,B,Dumbellow,Asian,50,None
